,zona,area,sottoarea,categoria,data,vendite
138,5,9,81,1,2016-05-29,0
139,5,9,81,2,2016-05-29,1
140,11,30,83,1,2016-05-20,3
141,11,30,83,2,2016-05-20,3
142,11,30,83,1,2016-05-21,0
143,11,30,83,2,2016-05-21,1
144,11,30,83,1,2016-05-22,0
145,11,30,83,2,2016-05-22,0
146,11,30,83,1,2016-05-23,3
147,11,30,83,2,2016-05-23,2
148,11,30,83,1,2016-05-24,3
149,11,30,83,2,2016-05-24,2
150,11,30,83,1,2016-05-25,3
151,11,30,83,2,2016-05-25,2
152,11,30,83,1,2016-05-26,3
153,11,30,83,2,2016-05-26,3
154,11,30,83,1,2016-05-27,3
155,11,30,83,2,2016-05-27,3
156,11,30,83,1,2016-05-28,0
157,11,30,83,2,2016-05-28,1
158,11,30,83,1,2016-05-29,0
159,11,30,83,2,2016-05-29,0
160,15,39,85,1,2016-05-20,1
161,15,39,85,2,2016-05-20,2
162,15,39,85,1,2016-05-21,0
163,15,39,85,2,2016-05-21,1
164,15,39,85,1,2016-05-22,0
165,15,39,85,2,2016-05-22,0
166,15,39,85,1,2016-05-23,2
167,15,39,85,2,2016-05-23,1
168,15,39,85,1,2016-05-24,1
169,15,39,85,2,2016-05-24,1
170,15,39,85,1,2016-05-25,1
171,15,39,85,2,2016-05-25,1
172,15,39,85,1,2016-05-26,1
173,15,39,85,2,2016-05-26,2
174,15,39,85,1,2016-05-27,1
175,15,39,85,2,2016-05-27,2
176,15,39,85,1,2016-05-28,0
177,15,39,85,2,2016-05-28,1
178,15,39,85,1,2016-05-29,0
179,15,39,85,2,2016-05-29,0
180,27,74,145,1,2016-05-20,6
181,27,74,145,2,2016-05-20,3
182,27,74,145,1,2016-05-21,0
183,27,74,145,2,2016-05-21,1
184,27,74,145,1,2016-05-22,0
185,27,74,145,2,2016-05-22,0
186,27,74,145,1,2016-05-23,6
187,27,74,145,2,2016-05-23,3
188,27,74,145,1,2016-05-24,6
189,27,74,145,2,2016-05-24,3
190,27,74,145,1,2016-05-25,7
191,27,74,145,2,2016-05-25,4
192,27,74,145,1,2016-05-26,7
193,27,74,145,2,2016-05-26,4
194,27,74,145,1,2016-05-27,7
195,27,74,145,2,2016-05-27,4
196,27,74,145,1,2016-05-28,0
197,27,74,145,2,2016-05-28,1
198,27,74,145,1,2016-05-29,0
199,27,74,145,2,2016-05-29,0
200,15,39,87,1,2016-05-20,2
201,15,39,87,2,2016-05-20,2
202,15,39,87,1,2016-05-21,0
203,15,39,87,2,2016-05-21,1
204,15,39,87,1,2016-05-22,0
205,15,39,87,2,2016-05-22,0
206,15,39,87,1,2016-05-23,2
207,15,39,87,2,2016-05-23,1
208,15,39,87,1,2016-05-24,2
209,15,39,87,2,2016-05-24,1
210,15,39,87,1,2016-05-25,2
211,15,39,87,2,2016-05-25,1
212,15,39,87,1,2016-05-26,2
213,15,39,87,2,2016-05-26,2
214,15,39,87,1,2016-05-27,2
215,15,39,87,2,2016-05-27,2
216,15,39,87,1,2016-05-28,0
217,15,39,87,2,2016-05-28,1
218,15,39,87,1,2016-05-29,0
219,15,39,87,2,2016-05-29,0
220,20,56,103,1,2016-05-20,2
221,20,56,103,2,2016-05-20,2
222,20,56,103,1,2016-05-21,0
223,20,56,103,2,2016-05-21,1
224,20,56,103,1,2016-05-22,0
225,20,56,103,2,2016-05-22,0
226,20,56,103,1,2016-05-23,2
227,20,56,103,2,2016-05-23,1
228,20,56,103,1,2016-05-24,2
229,20,56,103,2,2016-05-24,2
230,20,56,103,1,2016-05-25,2
231,20,56,103,2,2016-05-25,2
232,20,56,103,1,2016-05-26,2
233,20,56,103,2,2016-05-26,2
234,20,56,103,1,2016-05-27,2
235,20,56,103,2,2016-05-27,2
236,20,56,103,1,2016-05-28,0
237,20,56,103,2,2016-05-28,1
238,20,56,103,1,2016-05-29,0
239,20,56,103,2,2016-05-29,0
240,17,47,101,1,2016-05-20,2
241,17,47,101,2,2016-05-20,3
242,17,47,101,1,2016-05-21,0
243,17,47,101,2,2016-05-21,1
244,17,47,101,1,2016-05-22,0
245,17,47,101,2,2016-05-22,0
246,17,47,101,1,2016-05-23,3
247,17,47,101,2,2016-05-23,1
248,17,47,101,1,2016-05-24,3
249,17,47,101,2,2016-05-24,2
250,17,47,101,1,2016-05-25,3
251,17,47,101,2,2016-05-25,2
252,17,47,101,1,2016-05-26,3
253,17,47,101,2,2016-05-26,2
254,17,47,101,1,2016-05-27,3
255,17,47,101,2,2016-05-27,2
256,17,47,101,1,2016-05-28,0
257,17,47,101,2,2016-05-28,1
258,17,47,101,1,2016-05-29,0
259,17,47,101,2,2016-05-29,0
260,21,59,121,1,2016-05-20,6
261,21,59,121,2,2016-05-20,4
262,21,59,121,1,2016-05-21,0
263,21,59,121,2,2016-05-21,3
264,21,59,121,1,2016-05-22,0
265,21,59,121,2,2016-05-22,1
266,21,59,121,1,2016-05-23,6
267,21,59,121,2,2016-05-23,3
268,21,59,121,1,2016-05-24,6
269,21,59,121,2,2016-05-24,4
270,21,59,121,1,2016-05-25,6
271,21,59,121,2,2016-05-25,4
272,21,59,121,1,2016-05-26,6
273,21,59,121,2,2016-05-26,5
274,21,59,121,1,2016-05-27,7
275,21,59,121,2,2016-05-27,5
276,21,59,121,1,2016-05-28,1
277,21,59,121,2,2016-05-28,2
278,21,59,121,1,2016-05-29,0
279,21,59,121,2,2016-05-29,2
280,23,62,123,1,2016-05-20,2
281,23,62,123,2,2016-05-20,2
282,23,62,123,1,2016-05-21,0
283,23,62,123,2,2016-05-21,1
284,23,62,123,1,2016-05-22,0
285,23,62,123,2,2016-05-22,0
286,23,62,123,1,2016-05-23,3
287,23,62,123,2,2016-05-23,2
288,23,62,123,1,2016-05-24,3
289,23,62,123,2,2016-05-24,2
290,23,62,123,1,2016-05-25,3
291,23,62,123,2,2016-05-25,2
292,23,62,123,1,2016-05-26,3
293,23,62,123,2,2016-05-26,2
294,23,62,123,1,2016-05-27,2
295,23,62,123,2,2016-05-27,2
296,23,62,123,1,2016-05-28,0
297,23,62,123,2,2016-05-28,1
298,23,62,123,1,2016-05-29,0
299,23,62,123,2,2016-05-29,0
300,14,35,70,1,2016-05-20,3
301,14,35,70,2,2016-05-20,0
302,14,35,70,1,2016-05-21,0
303,14,35,70,2,2016-05-21,0
304,14,35,70,1,2016-05-22,0
305,14,35,70,2,2016-05-22,0
306,14,35,70,1,2016-05-23,3
307,14,35,70,2,2016-05-23,0
308,14,35,70,1,2016-05-24,3
309,14,35,70,2,2016-05-24,0
310,14,35,70,1,2016-05-25,3
311,14,35,70,2,2016-05-25,0
312,14,35,70,1,2016-05-26,3
313,14,35,70,2,2016-05-26,0
314,14,35,70,1,2016-05-27,3
315,14,35,70,2,2016-05-27,0
316,14,35,70,1,2016-05-28,0
317,14,35,70,2,2016-05-28,0
318,14,35,70,1,2016-05-29,0
319,14,35,70,2,2016-05-29,0
320,18,48,109,1,2016-05-20,5
321,18,48,109,2,2016-05-20,2
322,18,48,109,1,2016-05-21,0
323,18,48,109,2,2016-05-21,1
324,18,48,109,1,2016-05-22,0
325,18,48,109,2,2016-05-22,0
326,18,48,109,1,2016-05-23,5
327,18,48,109,2,2016-05-23,1
328,18,48,109,1,2016-05-24,5
329,18,48,109,2,2016-05-24,2
330,18,48,109,1,2016-05-25,5
331,18,48,109,2,2016-05-25,2
332,18,48,109,1,2016-05-26,5
333,18,48,109,2,2016-05-26,2
334,18,48,109,1,2016-05-27,5
335,18,48,109,2,2016-05-27,2
336,18,48,109,1,2016-05-28,0
337,18,48,109,2,2016-05-28,0
338,18,48,109,1,2016-05-29,0
339,18,48,109,2,2016-05-29,0
340,24,65,129,1,2016-05-20,7
341,24,65,129,2,2016-05-20,3
342,24,65,129,1,2016-05-21,0
343,24,65,129,2,2016-05-21,1
344,24,65,129,1,2016-05-22,0
345,24,65,129,2,2016-05-22,0
346,24,65,129,1,2016-05-23,7
347,24,65,129,2,2016-05-23,2
348,24,65,129,1,2016-05-24,7
349,24,65,129,2,2016-05-24,3
350,24,65,129,1,2016-05-25,7
351,24,65,129,2,2016-05-25,3
352,24,65,129,1,2016-05-26,7
353,24,65,129,2,2016-05-26,3
354,24,65,129,1,2016-05-27,7
355,24,65,129,2,2016-05-27,3
356,24,65,129,1,2016-05-28,0
357,24,65,129,2,2016-05-28,1
358,24,65,129,1,2016-05-29,0
359,24,65,129,2,2016-05-29,0
360,16,42,4,1,2016-05-20,4
361,16,42,4,2,2016-05-20,2
362,16,42,4,1,2016-05-21,0
363,16,42,4,2,2016-05-21,1
364,16,42,4,1,2016-05-22,0
365,16,42,4,2,2016-05-22,0
366,16,42,4,1,2016-05-23,4
367,16,42,4,2,2016-05-23,1
368,16,42,4,1,2016-05-24,4
369,16,42,4,2,2016-05-24,2
370,16,42,4,1,2016-05-25,4
371,16,42,4,2,2016-05-25,2
372,16,42,4,1,2016-05-26,4
373,16,42,4,2,2016-05-26,2
374,16,42,4,1,2016-05-27,4
375,16,42,4,2,2016-05-27,2
376,16,42,4,1,2016-05-28,0
377,16,42,4,2,2016-05-28,1
378,16,42,4,1,2016-05-29,0
379,16,42,4,2,2016-05-29,0
380,4,8,38,1,2016-05-20,1
381,4,8,38,2,2016-05-20,1
382,4,8,38,1,2016-05-21,0
383,4,8,38,2,2016-05-21,0
384,4,8,38,1,2016-05-22,0
385,4,8,38,2,2016-05-22,0
386,4,8,38,1,2016-05-23,2
387,4,8,38,2,2016-05-23,1
388,4,8,38,1,2016-05-24,1
389,4,8,38,2,2016-05-24,1
390,4,8,38,1,2016-05-25,1
391,4,8,38,2,2016-05-25,1
392,4,8,38,1,2016-05-26,1
393,4,8,38,2,2016-05-26,1
394,4,8,38,1,2016-05-27,1
395,4,8,38,2,2016-05-27,1
396,4,8,38,1,2016-05-28,0
397,4,8,38,2,2016-05-28,0
398,4,8,38,1,2016-05-29,0
399,4,8,38,2,2016-05-29,0
400,1,1,6,1,2016-05-20,0
401,1,1,6,2,2016-05-20,0
402,1,1,6,1,2016-05-21,0
403,1,1,6,2,2016-05-21,0
404,1,1,6,1,2016-05-22,0
405,1,1,6,2,2016-05-22,0
406,1,1,6,1,2016-05-23,0
407,1,1,6,2,2016-05-23,0
408,1,1,6,1,2016-05-24,0
409,1,1,6,2,2016-05-24,0
410,1,1,6,1,2016-05-25,0
411,1,1,6,2,2016-05-25,0
412,1,1,6,1,2016-05-26,0
413,1,1,6,2,2016-05-26,0
414,1,1,6,1,2016-05-27,0
415,1,1,6,2,2016-05-27,0
416,1,1,6,1,2016-05-28,0
417,1,1,6,2,2016-05-28,0
418,1,1,6,1,2016-05-29,0
419,1,1,6,2,2016-05-29,0
420,6,13,50,1,2016-05-20,7
421,6,13,50,2,2016-05-20,7
422,6,13,50,1,2016-05-21,0
423,6,13,50,2,2016-05-21,4
424,6,13,50,1,2016-05-22,0
425,6,13,50,2,2016-05-22,3
426,6,13,50,1,2016-05-23,7
427,6,13,50,2,2016-05-23,5
428,6,13,50,1,2016-05-24,7
429,6,13,50,2,2016-05-24,6
430,6,13,50,1,2016-05-25,7
431,6,13,50,2,2016-05-25,6
432,6,13,50,1,2016-05-26,7
433,6,13,50,2,2016-05-26,6
434,6,13,50,1,2016-05-27,7
435,6,13,50,2,2016-05-27,6
436,6,13,50,1,2016-05-28,0
437,6,13,50,2,2016-05-28,4
438,6,13,50,1,2016-05-29,0
439,6,13,50,2,2016-05-29,2
440,8,19,54,1,2016-05-20,2
441,8,19,54,2,2016-05-20,1
442,8,19,54,1,2016-05-21,0
443,8,19,54,2,2016-05-21,1
444,8,19,54,1,2016-05-22,0
445,8,19,54,2,2016-05-22,0
446,8,19,54,1,2016-05-23,2
447,8,19,54,2,2016-05-23,0
448,8,19,54,1,2016-05-24,2
449,8,19,54,2,2016-05-24,1
450,8,19,54,1,2016-05-25,2
451,8,19,54,2,2016-05-25,1
452,8,19,54,1,2016-05-26,2
453,8,19,54,2,2016-05-26,1
454,8,19,54,1,2016-05-27,2
455,8,19,54,2,2016-05-27,1
456,8,19,54,1,2016-05-28,0
457,8,19,54,2,2016-05-28,0
458,8,19,54,1,2016-05-29,0
459,8,19,54,2,2016-05-29,0
460,21,57,2,1,2016-05-20,4
461,21,57,2,2,2016-05-20,3
462,21,57,2,1,2016-05-21,0
463,21,57,2,2,2016-05-21,1
464,21,57,2,1,2016-05-22,0
465,21,57,2,2,2016-05-22,0
466,21,57,2,1,2016-05-23,4
467,21,57,2,2,2016-05-23,2
468,21,57,2,1,2016-05-24,4
469,21,57,2,2,2016-05-24,2
470,21,57,2,1,2016-05-25,4
471,21,57,2,2,2016-05-25,2
472,21,57,2,1,2016-05-26,4
473,21,57,2,2,2016-05-26,3
474,21,57,2,1,2016-05-27,4
475,21,57,2,2,2016-05-27,3
476,21,57,2,1,2016-05-28,0
477,21,57,2,2,2016-05-28,1
478,21,57,2,1,2016-05-29,0
479,21,57,2,2,2016-05-29,0
480,1,2,8,1,2016-05-20,4
481,1,2,8,2,2016-05-20,2
482,1,2,8,1,2016-05-21,0
483,1,2,8,2,2016-05-21,1
484,1,2,8,1,2016-05-22,0
485,1,2,8,2,2016-05-22,0
486,1,2,8,1,2016-05-23,4
487,1,2,8,2,2016-05-23,2
488,1,2,8,1,2016-05-24,4
489,1,2,8,2,2016-05-24,3
490,1,2,8,1,2016-05-25,4
491,1,2,8,2,2016-05-25,2
492,1,2,8,1,2016-05-26,4
493,1,2,8,2,2016-05-26,2
494,1,2,8,1,2016-05-27,4
495,1,2,8,2,2016-05-27,2
496,1,2,8,1,2016-05-28,0
497,1,2,8,2,2016-05-28,1
498,1,2,8,1,2016-05-29,0
499,1,2,8,2,2016-05-29,0
500,2,3,16,1,2016-05-20,5
501,2,3,16,2,2016-05-20,4
502,2,3,16,1,2016-05-21,0
503,2,3,16,2,2016-05-21,1
504,2,3,16,1,2016-05-22,0
505,2,3,16,2,2016-05-22,0
506,2,3,16,1,2016-05-23,5
507,2,3,16,2,2016-05-23,2
508,2,3,16,1,2016-05-24,5
509,2,3,16,2,2016-05-24,3
510,2,3,16,1,2016-05-25,5
511,2,3,16,2,2016-05-25,3
512,2,3,16,1,2016-05-26,5
513,2,3,16,2,2016-05-26,3
514,2,3,16,1,2016-05-27,5
515,2,3,16,2,2016-05-27,3
516,2,3,16,1,2016-05-28,0
517,2,3,16,2,2016-05-28,1
518,2,3,16,1,2016-05-29,0
519,2,3,16,2,2016-05-29,0
520,5,10,96,1,2016-05-20,5
521,5,10,96,2,2016-05-20,5
522,5,10,96,1,2016-05-21,0
523,5,10,96,2,2016-05-21,3
524,5,10,96,1,2016-05-22,0
525,5,10,96,2,2016-05-22,2
526,5,10,96,1,2016-05-23,5
527,5,10,96,2,2016-05-23,4
528,5,10,96,1,2016-05-24,5
529,5,10,96,2,2016-05-24,5
530,5,10,96,1,2016-05-25,5
531,5,10,96,2,2016-05-25,5
532,5,10,96,1,2016-05-26,5
533,5,10,96,2,2016-05-26,5
534,5,10,96,1,2016-05-27,5
535,5,10,96,2,2016-05-27,5
536,5,10,96,1,2016-05-28,0
537,5,10,96,2,2016-05-28,3
538,5,10,96,1,2016-05-29,0
539,5,10,96,2,2016-05-29,2
540,17,45,14,1,2016-05-20,1
541,17,45,14,2,2016-05-20,1
542,17,45,14,1,2016-05-21,0
543,17,45,14,2,2016-05-21,0
544,17,45,14,1,2016-05-22,0
545,17,45,14,2,2016-05-22,0
546,17,45,14,1,2016-05-23,1
547,17,45,14,2,2016-05-23,1
548,17,45,14,1,2016-05-24,1
549,17,45,14,2,2016-05-24,1
550,17,45,14,1,2016-05-25,1
551,17,45,14,2,2016-05-25,1
552,17,45,14,1,2016-05-26,1
553,17,45,14,2,2016-05-26,1
554,17,45,14,1,2016-05-27,1
555,17,45,14,2,2016-05-27,1
556,17,45,14,1,2016-05-28,0
557,17,45,14,2,2016-05-28,0
558,17,45,14,1,2016-05-29,0
559,17,45,14,2,2016-05-29,0
560,22,68,12,1,2016-05-20,2
561,22,68,12,2,2016-05-20,2
562,22,68,12,1,2016-05-21,0
563,22,68,12,2,2016-05-21,1
564,22,68,12,1,2016-05-22,0
565,22,68,12,2,2016-05-22,0
566,22,68,12,1,2016-05-23,3
567,22,68,12,2,2016-05-23,1
568,22,68,12,1,2016-05-24,2
569,22,68,12,2,2016-05-24,2
570,22,68,12,1,2016-05-25,3
571,22,68,12,2,2016-05-25,2
572,22,68,12,1,2016-05-26,2
573,22,68,12,2,2016-05-26,2
574,22,68,12,1,2016-05-27,2
575,22,68,12,2,2016-05-27,2
576,22,68,12,1,2016-05-28,0
577,22,68,12,2,2016-05-28,1
578,22,68,12,1,2016-05-29,0
579,22,68,12,2,2016-05-29,0
580,13,33,10,1,2016-05-20,4
581,13,33,10,2,2016-05-20,3
582,13,33,10,1,2016-05-21,0
583,13,33,10,2,2016-05-21,1
584,13,33,10,1,2016-05-22,0
585,13,33,10,2,2016-05-22,0
586,13,33,10,1,2016-05-23,4
587,13,33,10,2,2016-05-23,2
588,13,33,10,1,2016-05-24,4
589,13,33,10,2,2016-05-24,2
590,13,33,10,1,2016-05-25,4
591,13,33,10,2,2016-05-25,2
592,13,33,10,1,2016-05-26,4
593,13,33,10,2,2016-05-26,3
594,13,33,10,1,2016-05-27,4
595,13,33,10,2,2016-05-27,2
596,13,33,10,1,2016-05-28,0
597,13,33,10,2,2016-05-28,1
598,13,33,10,1,2016-05-29,0
599,13,33,10,2,2016-05-29,0
600,3,5,30,1,2016-05-20,3
601,3,5,30,2,2016-05-20,1
602,3,5,30,1,2016-05-21,0
603,3,5,30,2,2016-05-21,0
604,3,5,30,1,2016-05-22,0
605,3,5,30,2,2016-05-22,0
606,3,5,30,1,2016-05-23,4
607,3,5,30,2,2016-05-23,1
608,3,5,30,1,2016-05-24,3
609,3,5,30,2,2016-05-24,1
610,3,5,30,1,2016-05-25,3
611,3,5,30,2,2016-05-25,1
612,3,5,30,1,2016-05-26,3
613,3,5,30,2,2016-05-26,1
614,3,5,30,1,2016-05-27,3
615,3,5,30,2,2016-05-27,1
616,3,5,30,1,2016-05-28,0
617,3,5,30,2,2016-05-28,0
618,3,5,30,1,2016-05-29,0
619,3,5,30,2,2016-05-29,0
620,3,5,32,1,2016-05-20,0
621,3,5,32,2,2016-05-20,0
622,3,5,32,1,2016-05-21,0
623,3,5,32,2,2016-05-21,0
624,3,5,32,1,2016-05-22,0
625,3,5,32,2,2016-05-22,0
626,3,5,32,1,2016-05-23,0
627,3,5,32,2,2016-05-23,0
628,3,5,32,1,2016-05-24,0
629,3,5,32,2,2016-05-24,0
630,3,5,32,1,2016-05-25,0
631,3,5,32,2,2016-05-25,0
632,3,5,32,1,2016-05-26,0
633,3,5,32,2,2016-05-26,0
634,3,5,32,1,2016-05-27,0
635,3,5,32,2,2016-05-27,0
636,3,5,32,1,2016-05-28,0
637,3,5,32,2,2016-05-28,0
638,3,5,32,1,2016-05-29,0
639,3,5,32,2,2016-05-29,0
640,27,72,92,1,2016-05-20,6
641,27,72,92,2,2016-05-20,4
642,27,72,92,1,2016-05-21,0
643,27,72,92,2,2016-05-21,2
644,27,72,92,1,2016-05-22,0
645,27,72,92,2,2016-05-22,1
646,27,72,92,1,2016-05-23,6
647,27,72,92,2,2016-05-23,3
648,27,72,92,1,2016-05-24,6
649,27,72,92,2,2016-05-24,4
650,27,72,92,1,2016-05-25,6
651,27,72,92,2,2016-05-25,4
652,27,72,92,1,2016-05-26,6
653,27,72,92,2,2016-05-26,4
654,27,72,92,1,2016-05-27,6
655,27,72,92,2,2016-05-27,4
656,27,72,92,1,2016-05-28,0
657,27,72,92,2,2016-05-28,2
658,27,72,92,1,2016-05-29,0
659,27,72,92,2,2016-05-29,1
660,3,6,34,1,2016-05-20,2
661,3,6,34,2,2016-05-20,1
662,3,6,34,1,2016-05-21,0
663,3,6,34,2,2016-05-21,0
664,3,6,34,1,2016-05-22,0
665,3,6,34,2,2016-05-22,0
666,3,6,34,1,2016-05-23,2
667,3,6,34,2,2016-05-23,0
668,3,6,34,1,2016-05-24,2
669,3,6,34,2,2016-05-24,1
670,3,6,34,1,2016-05-25,2
671,3,6,34,2,2016-05-25,1
672,3,6,34,1,2016-05-26,2
673,3,6,34,2,2016-05-26,1
674,3,6,34,1,2016-05-27,2
675,3,6,34,2,2016-05-27,1
676,3,6,34,1,2016-05-28,0
677,3,6,34,2,2016-05-28,0
678,3,6,34,1,2016-05-29,0
679,3,6,34,2,2016-05-29,0
680,8,21,58,1,2016-05-20,5
681,8,21,58,2,2016-05-20,3
682,8,21,58,1,2016-05-21,0
683,8,21,58,2,2016-05-21,1
684,8,21,58,1,2016-05-22,0
685,8,21,58,2,2016-05-22,0
686,8,21,58,1,2016-05-23,5
687,8,21,58,2,2016-05-23,3
688,8,21,58,1,2016-05-24,5
689,8,21,58,2,2016-05-24,3
690,8,21,58,1,2016-05-25,5
691,8,21,58,2,2016-05-25,3
692,8,21,58,1,2016-05-26,5
693,8,21,58,2,2016-05-26,3
694,8,21,58,1,2016-05-27,5
695,8,21,58,2,2016-05-27,3
696,8,21,58,1,2016-05-28,0
697,8,21,58,2,2016-05-28,1
698,8,21,58,1,2016-05-29,0
699,8,21,58,2,2016-05-29,0
700,2,4,18,1,2016-05-20,4
701,2,4,18,2,2016-05-20,3
702,2,4,18,1,2016-05-21,0
703,2,4,18,2,2016-05-21,1
704,2,4,18,1,2016-05-22,0
705,2,4,18,2,2016-05-22,1
706,2,4,18,1,2016-05-23,5
707,2,4,18,2,2016-05-23,3
708,2,4,18,1,2016-05-24,4
709,2,4,18,2,2016-05-24,2
710,2,4,18,1,2016-05-25,4
711,2,4,18,2,2016-05-25,3
712,2,4,18,1,2016-05-26,4
713,2,4,18,2,2016-05-26,3
714,2,4,18,1,2016-05-27,4
715,2,4,18,2,2016-05-27,3
716,2,4,18,1,2016-05-28,0
717,2,4,18,2,2016-05-28,1
718,2,4,18,1,2016-05-29,0
719,2,4,18,2,2016-05-29,1
720,14,36,74,1,2016-05-20,4
721,14,36,74,2,2016-05-20,2
722,14,36,74,1,2016-05-21,0
723,14,36,74,2,2016-05-21,1
724,14,36,74,1,2016-05-22,0
725,14,36,74,2,2016-05-22,0
726,14,36,74,1,2016-05-23,4
727,14,36,74,2,2016-05-23,2
728,14,36,74,1,2016-05-24,4
729,14,36,74,2,2016-05-24,2
730,14,36,74,1,2016-05-25,4
731,14,36,74,2,2016-05-25,2
732,14,36,74,1,2016-05-26,4
733,14,36,74,2,2016-05-26,2
